ID,ITEM,ATTRIBUTE,UNIT,LESSON
128,"she's = she is ,",grammar,1,2
129,"it's  = it is  ,",grammar,1,2
130,"I'm a girl ,",grammar,1,2
131,"you are fantastic  ,",grammar,1,2
132,"he is  a boy ,",grammar,1,2
133,"she is a baby ,",grammar,1,2
134,"it's  a house  ,",grammar,1,2
135,"we're = we are ,",grammar,1,3
136,"you're = you are ,",grammar,1,3
137,"they're = they are ,",grammar,1,3
138,"we're nice ,",grammar,1,3
139,"you are friends  ,",grammar,1,3
140,"they're sisters ,",grammar,1,3
141,"a boy -> boys ,",grammar,2,1
142,"a house -> houses ,",grammar,2,1
143,"a zerbra -> zerbras ,",grammar,2,1
144,"I'm not = I am not  ,",grammar,,
145,"you aren't = you are not ,",grammar,,
146,"he isn't = he is not  ,",grammar,,
147,"she isn't = she is not ,",grammar,,
148,"it isn't = it is not  ,",grammar,,
149,"we aren't = we are not ,",grammar,,
150,"you aren't = you are not ,",grammar,,
151,"they aren't = they are not ,",grammar,,
152,"Am I ...?    yes, i am.   /  no, I'm not. ,",grammar,,
153,"are you ...?    yes£¬I am   /  no£¬I am not ,",grammar,,
154,"is he/she/it....?    yes, he/she/it is.  /  no, he/she/it isn't ,",grammar,,
155,"are we .....?    yes,we are  /  no we aren't. ,",grammar,,
156,"are you ....?    yes£¬I am   /  no£¬I am not ,",grammar,,
157,"are they ...?    yes£¬you are.   /  no£¬ you aren't. ,",grammar,,
158,"This is a beach. ,",grammar,,
159,"this's = this is ,",grammar,,
160,"That is a mountain. ,",grammar,,
161,"that's = that is  ,",grammar,,
162,"these are meerkats   ,",grammar,,
163,"those are spiedrs ,",grammar,,
164,"what's that? ,",grammar,,
165,"it's an octopus. ,",grammar,,
166,"what's this?  ,",grammar,,
167,"it's an octopus. ,",grammar,,
168,"what are these? ,",grammar,,
169,"they're whales. ,",grammar,,
170,"what are those? ,",grammar,,
171,"they're whales. ,",grammar,,
172,"what's = what is ,",grammar,,
173,"there's a school. ,",grammar,,
174,"there's = there is ,",grammar,,
175,"there're twenty drwaings. ,",grammar,,
176,"there're = there is ,",grammar,,
177,"there isn't a board ,",grammar,,
178,"there aren't any puplis  ,",grammar,,
179,"is there...?    yes£¬ there is .   /  no£¬ there isn't. ,",grammar,,
180,"are there...?    yes there are.   /  no there aren't. ,",grammar,,
181,"a ruler  ,",grammar,,
182,"an insecrt ,",grammar,,
183,"the desk ,",grammar,,
184,"there's an apple. The apple is red. ,",grammar,,
185,"look!A chair. the chair is big. ,",grammar,,
186,"I've got = i have got  ,",grammar,,
187,"you've got = you have got  ,",grammar,,
188,"he's got = he has got  ,",grammar,,
189,"she's got = she has got  ,",grammar,,
190,"it's got = is has got  ,",grammar,,
191,"we've got  =  we have got  ,",grammar,,
192,"you've got  = you have got  ,",grammar,,
193,"i haven't got ,",grammar,,
194,"you haven't got ,",grammar,,
195,"he hasn't got ,",grammar,,
196,"she hasn't got ,",grammar,,
197,"we haven't got ,",grammar,,
198,"you haven't got ,",grammar,,
199,"they haven't got ,",grammar,,
200,"haven't = have not ,",grammar,,
201,"hasn't = has not ,",grammar,,
202,"have i got ...?    yes£¬ i have    /  no£¬ i haven't ,",grammar,,
203,"have you got ...?    yes£¬ i have.   /  no£¬ i haven't  ,",grammar,,
204,"has he/she/it got ...?    yes£¬ he/she/it has.   /  no£¬ he/she/it hasn't. ,",grammar,,
205,"have we got ...?    yes£¬we have.   /  no£¬we haven't. ,",grammar,,
206,"have you got ...?    yes,you have.   /  no,you haven't. ,",grammar,,
207,"have they got ...?    yes ,they have.   /  no,they haven't. ,",grammar,,
208,"the girl's hat is green. ,",grammar,,
209,"mum's shoes are red. ,",grammar,,
